Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:09:37.886,0.04,-11364,4344,-11416,203,54,-58,99.99
19:09:37.898,0.04,-11432,4216,-11356,227,27,-86,90.90
19:09:37.906,0.04,-11400,4304,-11376,208,-9,-44,99.99
19:09:37.919,0.04,-11424,4388,-11304,217,17,-61,99.99
19:09:37.933,0.04,-11436,4320,-11428,199,31,-74,99.99
19:09:37.960,0.03,-11424,4384,-11308,177,0,-53,83.33
19:09:37.961,0.04,-11392,4324,-11280,236,-23,-33,99.99
19:09:37.967,0.03,-11368,4372,-11348,188,22,-53,99.99
19:09:37.972,0.05,-11408,4324,-11380,180,9,-65,99.99
19:09:37.981,0.04,-11468,4348,-11348,188,-11,-53,90.90
19:09:37.992,0.04,-11384,4324,-11432,177,16,-50,99.99
19:09:38.001,0.03,-11420,4216,-11280,211,0,-75,90.90
19:09:38.015,0.05,-11416,4316,-11344,205,7,-59,99.99
19:09:38.021,0.04,-11416,4320,-11384,204,-14,-75,90.90
19:09:38.034,0.04,-11436,4316,-11312,189,-8,-53,99.99
19:09:38.045,0.05,-11452,4340,-11372,200,46,-46,99.99
19:09:38.054,0.04,-11408,4352,-11424,182,5,-40,99.99
19:09:38.066,0.05,-11444,4352,-11356,205,-30,-43,90.90
19:09:38.074,0.04,-11464,4320,-11284,191,31,-80,90.90
19:09:38.087,0.05,-11432,4328,-11316,218,-20,-35,99.99
19:09:38.095,0.05,-11376,4352,-11344,190,2,-67,99.99
19:09:38.107,0.04,-11416,4316,-11388,202,4,-61,90.90
19:09:38.115,0.04,-11432,4308,-11356,238,-22,-56,99.99
19:09:38.127,0.07,-11416,4348,-11360,189,31,-70,99.99
19:09:38.139,0.05,-11376,4332,-11424,179,-7,-86,90.90
19:09:38.148,0.05,-11448,4332,-11316,178,9,-44,90.90
19:09:38.160,0.05,-11392,4352,-11344,205,52,-58,99.99
19:09:38.169,0.05,-11412,4280,-11328,181,18,-63,99.99
19:09:38.180,0.03,-11476,4320,-11312,194,32,-88,99.99
19:09:38.189,0.04,-11400,4348,-11352,219,-7,-49,99.99
19:09:38.201,0.05,-11488,4360,-11372,178,22,-68,83.33
19:09:38.209,0.05,-11416,4368,-11352,180,36,-80,99.99
19:09:38.222,0.04,-11492,4328,-11464,208,3,-66,99.99
19:09:38.230,0.03,-11476,4332,-11364,191,11,-99,99.99
19:09:38.242,0.04,-11376,4284,-11392,173,4,-65,90.90
19:09:38.254,0.04,-11448,4344,-11376,223,29,-49,99.99
19:09:38.263,0.04,-11484,4320,-11360,162,9,-64,90.90
19:09:38.275,0.05,-11432,4272,-11416,199,-8,-65,99.99
19:09:38.283,0.04,-11412,4252,-11344,177,-3,-70,90.90
19:09:38.295,0.05,-11324,4284,-11352,184,-18,-93,99.99
19:09:38.304,0.04,-11376,4336,-11316,244,-19,-46,99.99
19:09:38.316,0.05,-11436,4320,-11392,164,57,-71,99.99
19:09:38.324,0.05,-11440,4316,-11332,222,-9,-67,83.33
19:09:38.336,0.07,-11432,4292,-11312,179,32,-62,99.99
19:09:38.345,0.09,-11392,4296,-11396,178,4,-77,99.99
19:09:38.357,0.05,-11404,4368,-11292,220,11,-43,99.99
19:09:38.369,0.08,-11472,4296,-11368,200,41,-80,90.90
19:09:38.377,0.09,-11420,4260,-11292,198,-14,-68,99.99
19:09:38.389,0.07,-11408,4360,-11328,198,11,-108,90.90
19:09:38.398,0.09,-11424,4352,-11376,182,3,-81,99.99
19:09:38.410,0.08,-11444,4316,-11436,188,19,-55,90.90
19:09:38.418,0.08,-11376,4308,-11336,207,29,-84,99.99
19:09:38.431,0.08,-11472,4276,-11396,196,20,-58,99.99
19:09:38.439,0.07,-11444,4304,-11384,192,0,-60,99.99
19:09:38.451,0.08,-11440,4344,-11256,192,19,-79,83.33
19:09:38.463,0.08,-11460,4316,-11392,189,15,-43,99.99
19:09:38.473,0.08,-11392,4292,-11272,191,23,-81,99.99
19:09:38.484,0.07,-11460,4332,-11460,169,-15,-76,99.99
19:09:38.492,0.07,-11416,4348,-11348,225,23,-31,90.90
19:09:38.504,0.06,-11404,4288,-11432,200,22,-97,90.90
19:09:38.512,0.06,-11384,4356,-11472,148,0,-63,99.99
19:09:38.525,0.05,-11412,4348,-11400,191,-32,-53,99.99
19:09:38.533,0.07,-11468,4340,-11308,183,25,-86,90.90
19:09:38.545,0.06,-11380,4292,-11400,193,-9,-38,99.99
19:09:38.557,0.05,-11408,4328,-11428,205,26,-102,99.99
19:09:38.566,0.06,-11468,4344,-11400,169,-21,-60,90.90
19:09:38.578,0.05,-11480,4228,-11416,190,-10,-50,90.90
19:09:38.586,0.05,-11408,4292,-11284,181,24,-56,99.99
19:09:38.599,0.05,-11360,4296,-11400,218,33,-49,99.99
19:09:38.607,0.06,-11444,4312,-11436,180,21,-52,99.99
19:09:38.619,0.07,-11476,4256,-11312,186,33,-67,83.33
19:09:38.627,0.07,-11500,4332,-11452,212,14,-70,99.99
19:09:38.640,0.05,-11384,4292,-11416,198,29,-86,99.99
19:09:38.651,0.07,-11384,4372,-11376,201,34,-47,99.99
19:09:38.660,0.09,-11384,4336,-11260,191,45,-44,99.99
19:09:38.672,0.07,-11456,4276,-11344,214,19,-63,90.90
19:09:38.680,0.08,-11476,4252,-11424,178,3,-69,90.90
19:09:38.692,0.06,-11424,4308,-11392,201,8,-64,99.99
19:09:38.701,0.07,-11380,4292,-11356,172,52,-48,99.99
19:09:38.713,0.08,-11452,4364,-11372,184,22,-62,90.90
19:09:38.721,0.08,-11436,4324,-11300,149,12,-52,99.99
19:09:38.734,0.08,-11416,4296,-11444,167,-6,-64,99.99
19:09:38.742,0.07,-11408,4364,-11344,175,-6,-67,90.90
19:09:38.754,0.09,-11380,4308,-11428,165,4,-58,90.90
19:09:38.766,0.07,-11432,4300,-11352,227,15,-62,99.99
19:09:38.775,0.07,-11396,4292,-11320,191,42,-64,99.99
19:09:38.787,0.06,-11408,4352,-11308,186,24,-36,99.99
19:09:38.798,0.08,-11408,4272,-11340,185,17,-94,90.90
19:09:38.808,0.08,-11480,4344,-11356,204,2,-74,90.90
19:09:38.816,0.08,-11400,4324,-11280,174,1,-43,99.99
19:09:38.828,0.08,-11364,4324,-11360,155,-8,-69,99.99
19:09:38.836,0.08,-11404,4296,-11400,212,12,-75,90.90
19:09:38.849,0.08,-11428,4368,-11332,199,23,-52,99.99
19:09:38.857,0.06,-11404,4336,-11344,216,28,-47,99.99
19:09:38.869,0.07,-11360,4300,-11352,194,18,-76,99.99
19:09:38.881,0.07,-11468,4288,-11316,207,1,-56,83.33
19:09:38.889,0.07,-11424,4324,-11364,222,38,-84,99.99
19:09:38.916,0.07,-11432,4252,-11348,218,8,-64,99.99
19:09:38.948,0.06,-11432,4380,-11312,198,32,-32,99.99
19:09:38.950,0.06,-11440,4304,-11324,197,29,-73,90.90
19:09:38.951,0.07,-11508,4308,-11368,226,-3,-38,99.99
19:09:38.952,0.06,-11464,4332,-11356,166,37,-36,99.99
19:09:38.952,0.09,-11408,4324,-11424,196,14,-68,90.90
19:09:38.963,0.06,-11400,4404,-11500,149,-8,-36,90.90
19:09:38.972,0.07,-11412,4340,-11384,174,-15,-70,99.99
19:09:38.984,0.07,-11396,4364,-11440,207,10,-61,99.99
19:09:38.997,0.09,-11388,4312,-11460,189,6,-59,99.99
19:09:39.005,0.07,-11404,4376,-11440,218,13,-58,90.90
19:09:39.017,0.07,-11352,4344,-11356,183,8,-83,90.90
19:09:39.025,0.07,-11388,4268,-11228,196,23,-75,99.99
19:09:39.037,0.06,-11372,4340,-11360,203,28,-56,99.99
19:09:39.045,0.06,-11376,4252,-11356,178,46,-44,90.90
19:09:39.065,0.05,-11360,4304,-11364,197,18,-97,99.99
19:09:39.067,0.05,-11504,4348,-11444,184,6,-66,90.90
19:09:39.078,0.06,-11424,4304,-11376,202,-10,-56,99.99
19:09:39.090,0.06,-11416,4388,-11432,199,0,-78,99.99
19:09:39.098,0.08,-11324,4396,-11436,189,29,-59,90.90
19:09:39.110,0.06,-11424,4356,-11284,213,3,-65,99.99
19:09:39.119,0.09,-11488,4300,-11292,201,32,-83,99.99
19:09:39.131,0.08,-11412,4324,-11348,178,3,-44,99.99
19:09:39.139,0.09,-11452,4324,-11376,202,-10,-84,83.33
19:09:39.151,0.09,-11400,4324,-11296,199,-18,-67,99.99
19:09:39.160,0.09,-11436,4300,-11380,177,-8,-87,99.99
19:09:39.172,0.11,-11400,4368,-11340,224,24,-62,99.99
19:09:39.180,0.09,-11460,4316,-11368,165,40,-49,90.90
19:09:39.192,0.09,-11360,4336,-11288,223,34,-83,99.99
19:09:39.204,0.08,-11404,4272,-11316,192,22,-74,90.90
19:09:39.213,0.07,-11388,4384,-11276,208,0,-66,99.99
19:09:39.225,0.11,-11444,4276,-11360,165,17,-71,90.90
19:09:39.233,0.06,-11432,4272,-11396,190,2,-85,99.99
19:09:39.246,0.08,-11376,4316,-11268,182,-5,-101,99.99
19:09:39.254,0.06,-11344,4328,-11248,213,-11,-51,99.99
19:09:39.266,0.07,-11468,4276,-11276,171,20,-86,83.33
19:09:39.274,0.06,-11384,4336,-11404,204,45,-80,99.99
19:09:39.287,0.06,-11404,4304,-11388,188,43,-70,99.99
19:09:39.298,0.07,-11456,4340,-11404,243,13,-78,99.99
19:09:39.307,0.05,-11420,4384,-11464,201,28,-92,90.90
19:09:39.319,0.05,-11400,4296,-11208,167,17,-72,90.90
19:09:39.328,0.05,-11396,4308,-11324,186,22,-78,99.99
19:09:39.340,0.05,-11468,4296,-11396,203,9,-60,99.99
19:09:39.348,0.05,-11468,4384,-11348,190,11,-46,90.90
19:09:39.360,0.04,-11380,4308,-11288,178,24,-59,99.99
19:09:39.369,0.04,-11408,4308,-11388,193,-20,-64,99.99
19:09:39.381,0.04,-11408,4336,-11308,237,27,-92,90.90
19:09:39.389,0.04,-11496,4308,-11388,227,-6,-71,90.90
19:09:39.402,0.05,-11436,4300,-11432,197,-14,-64,99.99
19:09:39.413,0.05,-11380,4376,-11316,179,-5,-74,99.99
19:09:39.422,0.04,-11392,4360,-11244,210,3,-84,99.99
19:09:39.434,0.05,-11448,4276,-11380,212,25,-67,90.90
19:09:39.442,0.06,-11468,4360,-11368,184,22,-52,99.99
19:09:39.454,0.06,-11388,4352,-11336,181,17,-71,90.90
19:09:39.463,0.05,-11404,4316,-11304,204,13,-82,99.99
19:09:39.475,0.06,-11432,4236,-11360,183,32,-80,90.90
19:09:39.483,0.06,-11388,4236,-11320,193,42,-76,99.99
19:09:39.495,0.05,-11444,4272,-11376,241,19,-35,99.99
19:09:39.507,0.07,-11464,4344,-11388,205,2,-66,90.90
19:09:39.516,0.05,-11388,4312,-11392,200,18,-59,90.90
19:09:39.528,0.06,-11440,4272,-11400,216,38,-51,99.99
19:09:39.536,0.05,-11460,4360,-11356,170,-24,-49,99.99
19:09:39.549,0.04,-11440,4284,-11320,224,-1,-80,99.99
19:09:39.557,0.06,-11380,4300,-11360,218,8,-91,99.99
19:09:39.569,0.06,-11396,4360,-11404,232,3,-73,90.90
19:09:39.577,0.05,-11424,4272,-11300,207,15,-82,90.90
19:09:39.590,0.06,-11428,4284,-11264,175,33,-58,99.99
19:09:39.598,0.03,-11396,4336,-11384,186,16,-34,99.99
19:09:39.610,0.05,-11408,4320,-11360,193,22,-113,90.90
19:09:39.622,0.03,-11440,4304,-11276,184,14,-60,99.99
19:09:39.631,0.04,-11416,4328,-11328,193,0,-47,90.90
19:09:39.643,0.05,-11440,4372,-11392,204,22,-55,99.99
19:09:39.651,0.03,-11452,4320,-11372,177,16,-82,90.90
19:09:39.663,0.04,-11396,4376,-11396,209,12,-65,99.99
19:09:39.672,0.05,-11432,4316,-11244,190,40,-82,99.99
19:09:39.684,0.03,-11452,4308,-11380,181,3,-62,99.99
19:09:39.692,0.03,-11472,4268,-11368,202,4,-67,83.33
19:09:39.705,0.04,-11468,4348,-11344,165,25,-67,99.99
19:09:39.713,0.03,-11416,4328,-11372,201,9,-40,99.99
19:09:39.725,0.03,-11380,4312,-11268,187,23,-68,99.99
19:09:39.737,0.03,-11400,4288,-11456,167,1,-63,90.90
19:09:39.745,0.03,-11396,4268,-11388,186,8,-63,99.99
19:09:39.759,0.02,-11384,4356,-11224,191,7,-58,99.99
19:09:39.769,0.03,-11444,4356,-11328,181,7,-83,90.90
19:09:39.779,0.01,-11344,4344,-11260,162,-7,-65,90.90
19:09:39.789,0.04,-11376,4284,-11344,190,17,-48,99.99
19:09:39.799,0.02,-11436,4328,-11344,168,-8,-77,99.99
19:09:39.807,0.02,-11480,4292,-11328,163,-4,-43,99.99
19:09:39.819,0.03,-11408,4348,-11324,182,33,-67,90.90
19:09:39.827,0.02,-11400,4308,-11336,137,-11,-57,99.99
19:09:39.840,0.03,-11432,4328,-11336,204,23,-104,90.90
19:09:39.851,0.04,-11392,4340,-11256,184,34,-61,99.99
19:09:39.860,0.02,-11416,4292,-11368,207,5,-66,90.90
19:09:39.872,0.04,-11444,4316,-11340,194,-4,-57,99.99
19:09:39.881,0.05,-11404,4332,-11408,177,12,-84,99.99
19:09:39.893,0.04,-11396,4288,-11404,192,-10,-78,99.99
19:09:39.901,0.04,-11476,4276,-11376,183,14,-87,83.33
19:09:39.913,0.03,-11444,4312,-11376,212,27,-59,99.99
19:09:39.921,0.02,-11404,4268,-11460,207,5,-91,99.99
19:09:39.940,0.04,-11432,4348,-11260,194,26,-82,99.99
19:09:39.947,0.03,-11404,4316,-11240,181,-27,-59,99.99
19:09:39.954,0.02,-11412,4332,-11396,196,22,-74,90.90
19:09:39.966,0.03,-11392,4336,-11308,197,-13,-62,90.90
19:09:39.976,0.04,-11460,4316,-11436,181,24,-64,99.99
19:09:39.987,0.03,-11392,4308,-11420,184,22,-33,99.99
19:09:39.995,0.04,-11404,4332,-11324,222,-1,-57,90.90
19:09:40.007,0.01,-11400,4248,-11464,189,39,-70,99.99
19:09:40.016,0.02,-11404,4296,-11360,203,40,-53,90.90
19:09:40.028,0.03,-11472,4344,-11376,225,13,-56,99.99
19:09:40.040,0.03,-11408,4348,-11324,211,-14,-61,90.90
19:09:40.052,0.02,-11424,4292,-11360,180,50,-41,99.99
19:09:40.061,0.02,-11456,4268,-11456,227,20,-48,99.99
19:09:40.070,0.03,-11396,4236,-11300,182,42,-65,99.99
19:09:40.081,0.03,-11416,4304,-11296,162,4,-59,83.33
19:09:40.089,0.02,-11372,4356,-11344,169,-12,-74,99.99
19:09:40.102,0.03,-11396,4280,-11380,187,-12,-75,99.99
19:09:40.110,0.02,-11420,4360,-11288,185,1,-65,99.99
19:09:40.122,0.03,-11408,4288,-11332,178,-20,-58,90.90
19:09:40.130,0.04,-11360,4316,-11208,184,10,-57,99.99
19:09:40.143,0.04,-11388,4272,-11356,209,31,-71,90.90
19:09:40.154,0.03,-11404,4312,-11404,185,22,-80,99.99
19:09:40.163,0.02,-11400,4336,-11384,180,24,-55,90.90
19:09:40.175,0.02,-11380,4332,-11324,174,11,-68,99.99
19:09:40.184,0.03,-11376,4380,-11180,190,23,-45,99.99
19:09:40.196,0.03,-11408,4328,-11348,201,3,-73,90.90
19:09:40.204,0.03,-11404,4308,-11400,215,-19,-51,90.90
19:09:40.217,0.05,-11392,4324,-11324,170,10,-81,99.99
19:09:40.225,0.04,-11412,4276,-11392,199,32,-71,99.99
19:09:40.237,0.03,-11412,4360,-11344,206,9,-25,99.99
19:09:40.249,0.03,-11408,4304,-11376,224,1,-69,90.90
19:09:40.257,0.04,-11456,4300,-11360,194,1,-71,99.99
19:09:40.269,0.04,-11396,4292,-11320,222,32,-81,90.90
19:09:40.278,0.04,-11480,4292,-11344,185,-3,-55,99.99
19:09:40.290,0.04,-11416,4364,-11360,208,-4,-55,90.90
19:09:40.298,0.03,-11432,4312,-11316,186,11,-45,99.99
19:09:40.310,0.04,-11404,4332,-11364,198,25,-67,99.99
19:09:40.319,0.05,-11428,4300,-11352,214,11,-36,99.99
19:09:40.331,0.05,-11408,4288,-11424,197,-5,-75,83.33
19:09:40.339,0.06,-11392,4348,-11360,214,19,-36,99.99
19:09:40.352,0.07,-11436,4324,-11408,201,15,-88,99.99
19:09:40.363,0.05,-11396,4320,-11444,159,2,-80,99.99
19:09:40.372,0.05,-11484,4280,-11344,231,13,-63,99.99
19:09:40.384,0.06,-11380,4300,-11488,201,-31,-74,90.90
19:09:40.393,0.05,-11444,4312,-11472,191,-1,-81,90.90
19:09:40.405,0.07,-11444,4352,-11348,209,23,-87,99.99
19:09:40.413,0.06,-11456,4332,-11368,221,-31,-60,99.99
19:09:40.425,0.07,-11460,4360,-11224,139,25,-78,90.90
19:09:40.434,0.06,-11408,4376,-11380,168,-4,-56,99.99
19:09:40.446,0.06,-11368,4332,-11252,208,-15,-36,99.99
19:09:40.454,0.05,-11408,4332,-11348,202,43,-84,90.90
19:09:40.466,0.07,-11464,4360,-11380,162,3,-62,90.90
19:09:40.478,0.07,-11428,4324,-11276,182,-19,-47,99.99
19:09:40.487,0.08,-11452,4356,-11356,196,20,-51,99.99
19:09:40.499,0.07,-11408,4300,-11440,234,26,-45,99.99
19:09:40.507,0.06,-11384,4308,-11300,181,8,-71,90.90
19:09:40.519,0.07,-11392,4348,-11412,209,7,-76,90.90
19:09:40.528,0.08,-11436,4324,-11388,199,4,-56,99.99
19:09:40.540,0.07,-11416,4284,-11372,183,21,-98,99.99
19:09:40.548,0.07,-11432,4320,-11296,177,36,-67,90.90
19:09:40.560,0.08,-11388,4292,-11388,181,-26,-77,99.99
19:09:40.572,0.08,-11428,4308,-11420,183,-29,-66,99.99
19:09:40.581,0.07,-11428,4332,-11460,208,15,-20,90.90
19:09:40.593,0.07,-11372,4360,-11420,197,4,-93,90.90
19:09:40.601,0.08,-11376,4312,-11360,196,5,-47,99.99
19:09:40.614,0.07,-11416,4296,-11348,211,34,-42,99.99
19:09:40.622,0.08,-11368,4308,-11472,189,29,-71,99.99
19:09:40.634,0.09,-11456,4364,-11364,178,12,-63,90.90
19:09:40.643,0.06,-11356,4328,-11316,221,9,-74,90.90
19:09:40.655,0.06,-11424,4340,-11384,188,-11,-58,99.99
19:09:40.663,0.06,-11436,4248,-11316,223,9,-74,99.99
19:09:40.675,0.06,-11456,4312,-11404,201,0,-81,90.90
19:09:40.687,0.06,-11364,4356,-11372,193,-14,-83,99.99
19:09:40.696,0.08,-11444,4276,-11360,182,7,-62,99.99
19:09:40.708,0.06,-11400,4276,-11340,237,-22,-63,99.99
19:09:40.717,0.06,-11324,4412,-11344,230,-2,-77,83.33
19:09:40.728,0.05,-11404,4324,-11276,204,44,-50,99.99
19:09:40.737,0.06,-11408,4260,-11364,218,-5,-57,99.99
19:09:40.749,0.06,-11452,4380,-11440,211,-11,-73,99.99
19:09:40.757,0.05,-11408,4308,-11364,192,32,-51,90.90
19:09:40.770,0.08,-11416,4324,-11384,202,-27,-62,99.99
19:09:40.778,0.06,-11360,4348,-11360,219,20,-42,90.90
19:09:40.790,0.07,-11416,4356,-11388,218,5,-39,99.99
19:09:40.802,0.05,-11396,4336,-11336,177,13,-96,90.90
19:09:40.812,0.06,-11408,4264,-11304,206,15,-64,99.99
19:09:40.822,0.05,-11384,4324,-11248,241,23,-79,99.99
19:09:40.831,0.09,-11416,4248,-11400,186,31,-76,99.99
19:09:40.843,0.06,-11460,4296,-11368,215,-12,-85,90.90
19:09:40.852,0.08,-11428,4280,-11328,223,17,-59,90.90
19:09:40.864,0.06,-11480,4296,-11324,185,1,-69,99.99
19:09:40.872,0.05,-11420,4352,-11276,221,-24,-59,99.99
19:09:40.884,0.07,-11416,4320,-11332,178,5,-64,99.99
19:09:40.896,0.05,-11448,4240,-11336,190,4,-67,90.90
19:09:40.904,0.05,-11412,4324,-11328,164,39,-52,90.90
19:09:40.916,0.05,-11512,4360,-11304,154,26,-66,99.99
19:09:40.925,0.05,-11392,4376,-11248,211,15,-75,99.99
19:09:40.937,0.04,-11412,4276,-11396,187,19,-75,90.90
19:09:40.946,0.03,-11384,4268,-11324,186,-14,-68,99.99
19:09:40.958,0.03,-11400,4328,-11344,204,8,-54,90.90
19:09:40.966,0.05,-11372,4264,-11332,185,-8,-76,99.99
19:09:40.978,0.05,-11392,4308,-11336,193,11,-46,90.90
19:09:40.994,0.04,-11396,4288,-11404,213,8,-96,99.99
19:09:40.999,0.04,-11432,4308,-11268,221,29,-62,99.99
19:09:41.011,0.04,-11432,4292,-11360,181,3,-39,99.99
19:09:41.021,0.04,-11488,4316,-11340,191,20,-59,90.90
19:09:41.031,0.03,-11356,4284,-11332,174,21,-61,90.90
19:09:41.040,0.05,-11380,4352,-11348,187,-9,-51,99.99
19:09:41.052,0.06,-11440,4268,-11344,172,36,-64,99.99
19:09:41.060,0.06,-11400,4316,-11396,191,27,-75,90.90
19:09:41.072,0.04,-11388,4364,-11356,178,-1,-38,99.99
19:09:41.081,0.06,-11432,4352,-11324,176,-5,-68,99.99
19:09:41.103,0.07,-11416,4296,-11248,167,8,-55,99.99
19:09:41.109,0.07,-11404,4328,-11380,210,-2,-49,83.33
19:09:41.114,0.06,-11396,4280,-11352,172,19,-79,99.99
19:09:41.125,0.07,-11376,4364,-11328,217,-1,-71,99.99
19:09:41.135,0.06,-11452,4316,-11324,206,13,-53,99.99
19:09:41.146,0.07,-11416,4304,-11372,217,5,-93,90.90
19:09:41.155,0.07,-11436,4316,-11288,170,13,-30,99.99
19:09:41.167,0.06,-11432,4316,-11376,181,54,-48,90.90
19:09:41.175,0.06,-11468,4308,-11404,230,-6,-83,99.99
19:09:41.187,0.06,-11436,4332,-11356,215,22,-78,90.90
19:09:41.195,0.06,-11428,4284,-11324,189,17,-49,99.99
19:09:41.208,0.05,-11440,4332,-11312,180,-29,-101,99.99
19:09:41.219,0.05,-11464,4320,-11336,166,18,-76,90.90
19:09:41.228,0.06,-11412,4316,-11452,183,18,-54,90.90
19:09:41.240,0.06,-11448,4320,-11396,179,57,-76,99.99
19:09:41.249,0.05,-11400,4356,-11328,201,-1,-85,99.99
19:09:41.261,0.04,-11444,4352,-11280,181,2,-59,99.99
19:09:41.269,0.05,-11392,4312,-11356,182,22,-68,99.99
19:09:41.281,0.04,-11392,4300,-11408,206,-11,-90,90.90
19:09:41.290,0.04,-11416,4316,-11352,207,31,-77,90.90
19:09:41.302,0.05,-11408,4324,-11300,177,-4,-52,99.99
19:09:41.310,0.04,-11356,4340,-11468,168,11,-60,99.99
19:09:41.322,0.06,-11420,4280,-11280,185,14,-74,90.90
19:09:41.334,0.03,-11388,4336,-11452,216,11,-91,99.99
19:09:41.343,0.05,-11444,4292,-11396,234,21,-56,90.90
19:09:41.355,0.04,-11420,4264,-11320,173,22,-87,99.99
19:09:41.363,0.03,-11456,4328,-11408,210,4,-40,90.90
19:09:41.376,0.03,-11408,4352,-11280,197,31,-58,99.99
19:09:41.384,0.04,-11408,4312,-11440,216,-15,-98,99.99
19:09:41.396,0.04,-11448,4280,-11400,220,12,-85,99.99
19:09:41.404,0.05,-11388,4216,-11312,161,47,-71,83.33
19:09:41.416,0.04,-11420,4280,-11464,207,5,-60,99.99
19:09:41.428,0.04,-11392,4312,-11360,215,25,-57,99.99
19:09:41.437,0.04,-11348,4364,-11260,186,-36,-87,99.99
19:09:41.449,0.04,-11452,4300,-11376,200,3,-72,90.90
19:09:41.457,0.06,-11404,4296,-11396,190,33,-49,99.99
19:09:41.470,0.06,-11380,4380,-11396,239,5,-67,90.90
19:09:41.478,0.04,-11376,4372,-11340,180,28,-108,99.99
19:09:41.490,0.05,-11404,4356,-11328,228,35,-69,90.90
19:09:41.499,0.06,-11444,4292,-11368,180,14,-42,99.99
19:09:41.511,0.07,-11444,4300,-11332,180,20,-52,99.99
19:09:41.522,0.05,-11424,4308,-11304,217,23,-28,99.99
19:09:41.531,0.06,-11416,4344,-11308,218,9,-47,83.33
19:09:41.543,0.04,-11388,4348,-11276,203,13,-88,99.99
19:09:41.552,0.05,-11460,4292,-11372,217,-11,-63,99.99
19:09:41.564,0.05,-11440,4304,-11384,194,17,-59,99.99
19:09:41.572,0.07,-11364,4360,-11272,204,-1,-50,90.90
19:09:41.585,0.04,-11476,4276,-11376,202,-3,-63,99.99
19:09:41.593,0.05,-11420,4336,-11336,161,18,-60,90.90
19:09:41.605,0.07,-11360,4304,-11448,220,-11,-26,99.99
19:09:41.613,0.05,-11396,4352,-11316,170,27,-70,90.90
19:09:41.625,0.05,-11456,4304,-11340,214,22,-88,99.99
19:09:41.637,0.05,-11448,4276,-11324,208,-40,-66,99.99
19:09:41.646,0.06,-11400,4280,-11392,190,27,-70,90.90
19:09:41.658,0.06,-11368,4300,-11428,196,35,-50,90.90
19:09:41.666,0.05,-11436,4288,-11292,187,3,-47,99.99
19:09:41.679,0.08,-11396,4364,-11344,188,-13,-104,99.99
19:09:41.687,0.06,-11456,4288,-11428,211,28,-44,99.99
19:09:41.699,0.07,-11372,4316,-11276,212,29,-84,99.99
19:09:41.707,0.07,-11436,4232,-11372,184,-1,-85,83.33
19:09:41.720,0.07,-11432,4316,-11376,189,10,-59,99.99
19:09:41.731,0.07,-11444,4344,-11384,153,57,-61,99.99
19:09:41.740,0.08,-11428,4296,-11344,207,-10,-55,99.99
19:09:41.752,0.05,-11420,4316,-11252,181,50,-34,90.90
19:09:41.761,0.06,-11428,4332,-11376,220,33,-72,99.99
19:09:41.773,0.05,-11436,4248,-11380,217,-1,-52,90.90
19:09:41.781,0.05,-11404,4332,-11368,163,44,-63,99.99
19:09:41.794,0.06,-11400,4248,-11396,202,11,-64,90.90
19:09:41.802,0.05,-11408,4316,-11344,192,30,-57,99.99
19:09:41.814,0.06,-11460,4320,-11316,199,30,-58,99.99
19:09:41.826,0.03,-11472,4292,-11320,209,18,-58,90.90
19:09:41.834,0.06,-11420,4340,-11352,176,52,-54,90.90
19:09:41.846,0.04,-11428,4288,-11296,234,23,-73,99.99
19:09:41.855,0.04,-11448,4296,-11360,184,17,-35,99.99
19:09:41.867,0.04,-11440,4324,-11344,156,28,-57,99.99
19:09:41.875,0.05,-11396,4304,-11440,201,6,-48,90.90
19:09:41.887,0.04,-11412,4340,-11420,193,20,-77,90.90
19:09:41.896,0.04,-11456,4356,-11404,201,-34,-36,99.99
19:09:41.908,0.04,-11472,4348,-11368,211,11,-21,99.99
19:09:41.916,0.02,-11416,4276,-11300,183,13,-74,90.90
19:09:41.928,0.03,-11416,4360,-11392,231,-8,-50,99.99
19:09:41.955,0.02,-11468,4272,-11384,171,-5,-91,99.99
19:09:41.983,0.05,-11408,4296,-11284,192,27,-83,90.90
19:09:41.986,0.03,-11500,4312,-11344,199,-6,-63,90.90
19:09:41.987,0.04,-11432,4376,-11328,189,18,-79,99.99
19:09:41.988,0.03,-11484,4312,-11376,202,12,-60,99.99
19:09:41.991,0.04,-11396,4352,-11324,164,11,-76,99.99
19:09:42.003,0.05,-11360,4316,-11212,217,20,-101,90.90
19:09:42.010,0.05,-11456,4304,-11276,202,1,-65,90.90
19:09:42.023,0.05,-11380,4272,-11276,157,16,-72,99.99
19:09:42.035,0.07,-11400,4288,-11240,199,7,-93,99.99
19:09:42.043,0.05,-11444,4288,-11404,200,34,-84,90.90
19:09:42.055,0.04,-11432,4316,-11288,176,-4,-54,99.99
19:09:42.064,0.06,-11344,4304,-11292,176,22,-39,99.99
19:09:42.076,0.07,-11468,4308,-11292,186,18,-57,90.90
19:09:42.084,0.07,-11440,4316,-11324,206,-8,-55,90.90
19:09:42.096,0.06,-11492,4308,-11420,200,-9,-56,99.99
19:09:42.105,0.08,-11396,4284,-11428,188,29,-98,99.99
19:09:42.117,0.06,-11440,4240,-11284,210,-1,-40,99.99
19:09:42.125,0.08,-11420,4296,-11388,227,21,-63,99.99
